token_id,market_id,event_title,outcome,opened_at,last_signal_at,close_ts,status,opening_cluster_id,closing_cluster_id,signal_cluster_count,reinforcement_count,raw_trade_count,supporting_wallet_count,supporting_wallets,total_signaled_notional_usdc,avg_open_signal_price
84837166993801524824028057873278630811884797532750511035515754620006445528397,546492,NFL Protector of the Year ,No,2026-02-05T21:21:47+00:00,2026-02-06T00:51:21+00:00,,open,BUY|84837166993801524824028057873278630811884797532750511035515754620006445528397|2026-02-05T21:21:47+00:00|4473,,1,0,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",20100.587,0.9833430983091536
87302123877290480312675840270537125486845258933587171800901844677345521705407,546511,NFL Protector of the Year ,No,2026-02-05T21:24:59+00:00,2026-02-05T21:24:59+00:00,,open,BUY|87302123877290480312675840270537125486845258933587171800901844677345521705407|2026-02-05T21:24:59+00:00|4636,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",5892.54992,0.982
31604485219342418896594931610949661090626020362339793378970526381939265236673,546494,NFL Protector of the Year ,No,2026-02-05T21:26:55+00:00,2026-02-05T22:21:15+00:00,,open,BUY|31604485219342418896594931610949661090626020362339793378970526381939265236673|2026-02-05T21:26:55+00:00|1949,,1,0,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",6940.6877,0.9820542548831293
69139893431314196935935745727367846581297028139024488955843471171745323992655,546489,NFL Protector of the Year ,No,2026-02-05T21:54:23+00:00,2026-02-06T00:48:11+00:00,,open,BUY|69139893431314196935935745727367846581297028139024488955843471171745323992655|2026-02-05T21:54:23+00:00|3751,,1,0,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",5551.60023,0.9853598783516874
16513425936935674566064818305833370405719525196845829540434701769192330360572,541517,NFL Comeback Player of the Year ,Yes,2026-02-06T02:33:53+00:00,2026-02-06T02:33:57+00:00,,open,BUY|16513425936935674566064818305833370405719525196845829540434701769192330360572|2026-02-06T02:33:53+00:00|1172,,1,0,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",752.66724,0.9888442339539052
66171739992083196559344828414730048049068421581634574503689168928029116016468,643461,NBA Southeast Division Winner,Yes,2026-02-06T02:55:03+00:00,2026-02-21T02:42:20+00:00,,open,BUY|66171739992083196559344828414730048049068421581634574503689168928029116016468|2026-02-06T02:55:03+00:00|3600,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",160.93910000000002,0.3899999999999999
90234889617199443673709150877675264662915727532354468551650133547723659310093,566663,NFL MVP,Yes,2026-02-06T03:46:27+00:00,2026-02-06T03:46:27+00:00,,open,BUY|90234889617199443673709150877675264662915727532354468551650133547723659310093|2026-02-06T03:46:27+00:00|4769,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",2707.19529,0.9947036092606949
113972709127890321866523433784906045823493640560928395400449378061911279783328,646269,Which teams will make the NHL Playoffs?,Yes,2026-02-06T17:38:57+00:00,2026-02-06T17:38:57+00:00,,open,BUY|113972709127890321866523433784906045823493640560928395400449378061911279783328|2026-02-06T17:38:57+00:00|770,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",5.8212,0.66
13052920330214055799528535152239432025317738711113174377003967030217915250647,996327,Which companies will have a #1 AI model by June 30?,Yes,2026-02-06T18:39:55+00:00,2026-02-06T18:40:25+00:00,,open,BUY|13052920330214055799528535152239432025317738711113174377003967030217915250647|2026-02-06T18:39:55+00:00|988,,1,0,3,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",1799.4517,0.9585067508783354
78284413635437265509069592053735388425683165562636063096045020083497704322941,621126,Which company's AI will first hit 1500 on Chatbot Arena by June 30?,Yes,2026-02-06T18:40:31+00:00,2026-02-09T19:54:39+00:00,,open,BUY|78284413635437265509069592053735388425683165562636063096045020083497704322941|2026-02-06T18:40:31+00:00|4214,,2,1,8,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",218.504626,0.6089343215490577
69470160605360379556498347527851442267093526561863535937699362447933541328505,676803,Will a Chinese AI model become #1 by June 30? ,No,2026-02-06T19:30:41+00:00,2026-02-06T19:30:41+00:00,,open,BUY|69470160605360379556498347527851442267093526561863535937699362447933541328505|2026-02-06T19:30:41+00:00|3768,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",130.0,0.65
66703843633861817861428642585960138207306624332011882253797529168173196214042,646254,Which teams will make the NHL Playoffs?,Yes,2026-02-06T20:11:23+00:00,2026-03-12T14:28:53+00:00,,open,BUY|66703843633861817861428642585960138207306624332011882253797529168173196214042|2026-02-06T20:11:23+00:00|3631,,4,3,4,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",136.7805,0.49
34860061773371430708275505986217943119622163928014323016277872122999868996315,1279222,Big Game: Gatorade Shower Color,Yes,2026-02-07T02:22:31+00:00,2026-02-09T02:57:13+00:00,,open,BUY|34860061773371430708275505986217943119622163928014323016277872122999868996315|2026-02-07T02:22:31+00:00|2116,,2,1,65,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",195.00361700000002,0.09999999999999995
78923086991198325979161527366259517443964625631638953293957851800559796260557,1279221,Big Game: Gatorade Shower Color,Yes,2026-02-07T03:18:51+00:00,2026-02-08T22:49:27+00:00,,open,BUY|78923086991198325979161527366259517443964625631638953293957851800559796260557|2026-02-07T03:18:51+00:00|4234,,1,0,94,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",120.269108,0.046477454163807365
111607403469701848176325976137869872334637481763267242850715251609463070195527,1277222,Which company has the second best AI model end of February?,Yes,2026-02-08T00:10:39+00:00,2026-02-20T14:34:34+00:00,,open,BUY|111607403469701848176325976137869872334637481763267242850715251609463070195527|2026-02-08T00:10:39+00:00|630,,3,2,7,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",388.69665,0.32081799408283923
78125611062518072206160052180161168888476545977546668691305642705283034463320,1335520,US strikes Iran by...?,Yes,2026-02-10T00:33:03+00:00,2026-02-10T00:33:03+00:00,,open,BUY|78125611062518072206160052180161168888476545977546668691305642705283034463320|2026-02-10T00:33:03+00:00|4204,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",11.836,0.011000000000000001
89878046738558209056433037340196533689453071871199828076135878200182113552770,1360603,US strikes Iran by...?,Yes,2026-02-10T00:33:13+00:00,2026-02-10T00:33:13+00:00,,open,BUY|89878046738558209056433037340196533689453071871199828076135878200182113552770|2026-02-10T00:33:13+00:00|4747,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",9.415359999999998,0.0319999999999999
37865957358845091183191840023752088730789197590974500397011526640489242302273,1361074,ChatGPT back in as #1 Free App in the US Apple App Store by...?,Yes,2026-02-10T19:58:39+00:00,2026-02-10T19:58:39+00:00,,open,BUY|37865957358845091183191840023752088730789197590974500397011526640489242302273|2026-02-10T19:58:39+00:00|2234,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",319.4089,0.9792712389244871
63435878309236741403454965681733694935440560939786509588140515878181787190811,1361925,ChatGPT back in as #1 Free App in the US Apple App Store by...?,Yes,2026-02-10T20:06:41+00:00,2026-02-10T20:13:53+00:00,,open,BUY|63435878309236741403454965681733694935440560939786509588140515878181787190811|2026-02-10T20:06:41+00:00|3483,,1,0,3,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",334.96520000000004,0.9795740243953521
55076347673477441816151586458826018228335761908458989932750463345222606439406,1361072,ChatGPT back in as #1 Free App in the US Apple App Store by...?,Yes,2026-02-10T20:11:25+00:00,2026-02-10T20:11:25+00:00,,open,BUY|55076347673477441816151586458826018228335761908458989932750463345222606439406|2026-02-10T20:11:25+00:00|3140,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",48.5,0.9700000000000001
48823652411021967654612988126311689683357179711112141150849383840512095383992,1361073,ChatGPT back in as #1 Free App in the US Apple App Store by...?,Yes,2026-02-10T20:15:17+00:00,2026-02-10T20:15:17+00:00,,open,BUY|48823652411021967654612988126311689683357179711112141150849383840512095383992|2026-02-10T20:15:17+00:00|2809,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",495.0,0.99
75175569130956436373037532521073255799869932496107360488546826801959963894401,1131738,2025-2026 PFA Players' Player of the Year Winner,Yes,2026-02-11T20:13:17+00:00,2026-03-15T16:19:45+00:00,,open,BUY|75175569130956436373037532521073255799869932496107360488546826801959963894401|2026-02-11T20:13:17+00:00|4051,,3,2,4,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",643.8659,0.2398416000905142
77910824591036329057262898804355407930105085028914256794097954045220366551556,578405,Serie A - Which Clubs Get Relegated?,No,2026-02-12T11:24:11+00:00,2026-02-12T11:24:11+00:00,,open,BUY|77910824591036329057262898804355407930105085028914256794097954045220366551556|2026-02-12T11:24:11+00:00|4188,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.0402,0.67
71828020256747889565166203180081367899329692304760749606062528227421535924644,1179239,How many senators will vote for Trump's Fed chair nominee?,Yes,2026-02-12T20:56:57+00:00,2026-02-12T21:22:39+00:00,,open,BUY|71828020256747889565166203180081367899329692304760749606062528227421535924644|2026-02-12T20:56:57+00:00|3860,,1,0,2,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",4.85,0.08484536082474223
35679107895336372788318951696058036338106919239790044945498186684437435945818,1179240,How many senators will vote for Trump's Fed chair nominee?,Yes,2026-02-12T20:57:07+00:00,2026-03-10T15:32:05+00:00,,open,BUY|35679107895336372788318951696058036338106919239790044945498186684437435945818|2026-02-12T20:57:07+00:00|2155,,2,1,2,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",4.5016,0.089
105826416199005342591038391498217708749113687972802625260881736773834354050519,586301,Supreme Court rules in favor of Trump's tariffs?,Yes,2026-02-12T21:21:17+00:00,2026-02-20T02:47:52+00:00,,open,BUY|105826416199005342591038391498217708749113687972802625260881736773834354050519|2026-02-12T21:21:17+00:00|305,,2,1,2,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",35.839000000000006,0.28
12651553627465332373192455873575061333037639538350190671216975195535504375556,1371321,What will Trump say during remarks at Fort Bragg? ,Yes,2026-02-13T16:12:23+00:00,2026-02-13T16:12:23+00:00,,open,BUY|12651553627465332373192455873575061333037639538350190671216975195535504375556|2026-02-13T16:12:23+00:00|959,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",11.25,0.45
27888598441356827885029627126998101534248719628176079243682392031843258000083,1371320,What will Trump say during remarks at Fort Bragg? ,No,2026-02-13T16:13:47+00:00,2026-02-13T16:13:47+00:00,,open,BUY|27888598441356827885029627126998101534248719628176079243682392031843258000083|2026-02-13T16:13:47+00:00|1757,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",2.7553000000000005,0.5900000000000001
61364093936913069691659709662412942990380787737665041966582693529379676996680,1371318,What will Trump say during remarks at Fort Bragg? ,No,2026-02-13T16:15:07+00:00,2026-02-13T16:15:07+00:00,,open,BUY|61364093936913069691659709662412942990380787737665041966582693529379676996680|2026-02-13T16:15:07+00:00|3372,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",7.75,0.31
24393870353306094023378513467769990283373881590237888623816527103696401848274,1371328,What will Trump say during remarks at Fort Bragg? ,Yes,2026-02-13T18:35:47+00:00,2026-02-13T19:03:55+00:00,,open,BUY|24393870353306094023378513467769990283373881590237888623816527103696401848274|2026-02-13T18:35:47+00:00|1553,,1,0,9,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",48.7077,0.6552638083916916
32569811171872532035931243389166592885449444811314276796808991877982991860353,1371333,What will Trump say during remarks at Fort Bragg? ,Yes,2026-02-13T18:52:25+00:00,2026-02-13T18:58:31+00:00,,open,BUY|32569811171872532035931243389166592885449444811314276796808991877982991860353|2026-02-13T18:52:25+00:00|2003,,1,0,2,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",33.7745,0.8414826274260164
21766706205757451195660126639336662594129947469564752711315357586790013936679,1372396,"Flu Hospitalization Rate Week 6, 2026?",Yes,2026-02-14T18:11:29+00:00,2026-02-14T18:11:29+00:00,,open,BUY|21766706205757451195660126639336662594129947469564752711315357586790013936679|2026-02-14T18:11:29+00:00|1436,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",11.0,0.55
112237736732818504372540869464294233199370893266482178940150942986256000188974,1171320,Trump drops Powell investigation by February 28?,Yes,2026-02-14T20:47:49+00:00,2026-02-20T00:44:26+00:00,,open,BUY|112237736732818504372540869464294233199370893266482178940150942986256000188974|2026-02-14T20:47:49+00:00|667,,2,1,3,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",19.2896,0.2299999999999999
28797566188952595754532249233237210079260595405997354963532548251029768750444,1272566,# of views on Bad Bunny halftime show (YouTube) in week 1?,Yes,2026-02-14T21:58:57+00:00,2026-02-14T21:58:57+00:00,,open,BUY|28797566188952595754532249233237210079260595405997354963532548251029768750444|2026-02-14T21:58:57+00:00|1796,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",17.5752,0.23999999999999988
73589146669056151555714129428209133118428494558324483288603407520741319618072,1383213,Counter-Strike: FURIA vs Team Falcons (BO3) - PGL Cluj-Napoca Group Stage,FURIA,2026-02-16T18:37:55+00:00,2026-02-16T18:37:55+00:00,,open,BUY|73589146669056151555714129428209133118428494558324483288603407520741319618072|2026-02-16T18:37:55+00:00|3939,,1,0,1,1,"[""0xc483ee2ce773ae281131382ecc6285c968b88ac8""]",35.0,0.7
15923999158378185020117092167220663014663876482693089294541174829017014291314,644409,NBA Win Totals: Over or Under?,Yes,2026-02-17T00:58:27+00:00,2026-02-17T00:58:27+00:00,,open,BUY|15923999158378185020117092167220663014663876482693089294541174829017014291314|2026-02-17T00:58:27+00:00|1136,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",315.0,0.63
81924740335799129335346235217372109402691762710891660601791585751339015673521,1299973,Kevin Warsh formally nominated as Fed Chair by...?,Yes,2026-02-17T03:29:25+00:00,2026-02-20T18:55:38+00:00,,open,BUY|81924740335799129335346235217372109402691762710891660601791585751339015673521|2026-02-17T03:29:25+00:00|4375,,2,1,5,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",55.92099,0.42058003709873854
111368255419834803503143978971926359489073926476942643176160350483874287945497,1345914,Kevin Warsh formally nominated as Fed Chair by...?,Yes,2026-02-18T03:20:28+00:00,2026-02-18T03:20:28+00:00,,open,BUY|111368255419834803503143978971926359489073926476942643176160350483874287945497|2026-02-18T03:20:28+00:00|624,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",4.8,0.006
29696974952257651235816003544840128464097270699931865272617629174583819692806,601979,Champions League: Which teams advance to round of 16?,No,2026-02-19T01:52:18+00:00,2026-02-19T01:52:18+00:00,,open,BUY|29696974952257651235816003544840128464097270699931865272617629174583819692806|2026-02-19T01:52:18+00:00|1847,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",88.79652000000002,0.5175828864537189
63143918686236233928672983984129058891473353803994659201131614781821505294362,1277193,Which company has the best AI model end of February?,Yes,2026-02-19T18:16:08+00:00,2026-02-19T18:16:08+00:00,,open,BUY|63143918686236233928672983984129058891473353803994659201131614781821505294362|2026-02-19T18:16:08+00:00|3466,,1,0,1,1,"[""0x68d1b156197fc516c56fc95d325b3716322c3c4d""]",870.0,0.87
59047161090363776918847846049495595311143357367952008260135503515276950905589,1302128,3rd richest person on March 31?,No,2026-02-20T00:20:54+00:00,2026-02-20T00:20:54+00:00,,open,BUY|59047161090363776918847846049495595311143357367952008260135503515276950905589|2026-02-20T00:20:54+00:00|3271,,1,0,1,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",4.75,0.9500000000000001
47252200832793247423089215877857667425039333476763845614656878203768571431091,564166,NBA MVP ,Yes,2026-02-20T09:23:20+00:00,2026-03-20T18:02:51+00:00,,open,BUY|47252200832793247423089215877857667425039333476763845614656878203768571431091|2026-02-20T09:23:20+00:00|2714,,2,1,6,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",127.546971,0.0236255607158363
91225608208263004997033521935715877271351623611998892577122369920218930022046,643463,NBA Southeast Division Winner,No,2026-02-21T02:41:56+00:00,2026-03-07T02:22:09+00:00,,open,BUY|91225608208263004997033521935715877271351623611998892577122369920218930022046|2026-02-21T02:41:56+00:00|4823,,2,1,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1952.0033899999999,0.7999023875993205
37913214015952121562376814226934202741745037466691876830749861984896632402275,1300848,Who will vote to confirm Kevin Warsh as Fed Chair?,Yes,2026-02-21T03:40:58+00:00,2026-03-27T18:03:47+00:00,,open,BUY|37913214015952121562376814226934202741745037466691876830749861984896632402275|2026-02-21T03:40:58+00:00|2240,,4,3,10,1,"[""0xe36296a42555b95e95880412387e954d84b0bd00""]",187.60253000000003,0.7190863345651907
61058688784242905548446417263126251947096524031861598394802347225601472610689,582136,English Premier League - Top 4 Finish ,No,2026-02-21T17:02:30+00:00,2026-03-22T16:15:11+00:00,,open,BUY|61058688784242905548446417263126251947096524031861598394802347225601472610689|2026-02-21T17:02:30+00:00|3359,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",114.28199999999998,0.6064069264069263
